ts,ghi,dni,dhi
2025-06-01 12:26:00,379.7681427,33.05978971,348.8910379
2025-06-01 12:27:00,343.0660553,12.2926185,331.5868089
2025-06-01 12:28:00,311.9018707,10.13703578,302.4371797
2025-06-01 12:29:00,289.3140259,4.561700059,285.0556629
2025-06-01 12:30:00,278.4078369,4.31362581,274.381845
2025-06-01 12:31:00,281.7549286,4.387771817,277.6605978
2025-06-01 12:32:00,293.6246948,4.667092887,289.2707011
2025-06-01 12:33:00,301.8330231,17.15350415,285.8341036
2025-06-01 12:34:00,299.3630676,16.92620521,283.5801302
2025-06-01 12:35:00,293.2817993,4.660024527,288.9376889
2025-06-01 12:36:00,290.5543823,4.593709625,286.2732901
2025-06-01 12:37:00,286.2050934,4.490583036,282.0213393
2025-06-01 12:38:00,275.0128326,4.239262762,271.0644421
2025-06-01 12:39:00,250.768631,5.932517382,245.2449434
2025-06-01 12:40:00,218.5999222,4.856723697,214.0794087
2025-06-01 12:41:00,194.0475922,2.429757163,191.7868268
2025-06-01 12:42:00,182.8286591,2.082821947,180.8914032
2025-06-01 12:43:00,181.3348083,2.032264463,179.4452894
2025-06-01 12:44:00,184.1012344,2.121954087,182.1290972
2025-06-01 12:45:00,187.2428589,2.220456263,185.1800098
2025-06-01 12:46:00,188.8125229,2.26766733,186.7066963
2025-06-01 12:47:00,185.0372849,2.14821496,183.043249
2025-06-01 12:48:00,172.2995758,1.708587112,170.714324
2025-06-01 12:49:00,154.8819122,0.9916782506,153.9622428
2025-06-01 12:50:00,141.5798798,0.3366377921,141.2678345
2025-06-01 12:51:00,137.4016113,0.1086873343,137.3009132
2025-06-01 12:52:00,141.7823486,0.3454934903,141.462412
2025-06-01 12:53:00,151.46241,0.8287857587,150.6953278
2025-06-01 12:54:00,164.3251495,1.391456291,163.0379715
2025-06-01 12:55:00,178.6450653,1.924688591,176.8655863
2025-06-01 12:56:00,189.5825119,2.275507992,187.479857
2025-06-01 12:57:00,193.6214981,2.393317798,191.4112494
2025-06-01 12:58:00,191.5876923,2.331852682,189.435471
2025-06-01 12:59:00,185.6319046,2.147729382,183.6508142
2025-06-01 13:00:00,179.5279541,1.946074886,177.7339763
2025-06-01 13:01:00,177.5256119,1.875594292,175.7976941
2025-06-01 13:02:00,181.1393356,1.996308112,179.3013916
2025-06-01 13:03:00,189.2337952,2.251237555,187.1625075
2025-06-01 13:04:00,199.3903732,2.540923587,197.0541253
2025-06-01 13:05:00,211.1879883,2.84269457,208.5760699
2025-06-01 13:06:00,226.7469177,3.199763065,223.8089762
2025-06-01 13:07:00,245.3736954,5.703008356,240.1410768
2025-06-01 13:08:00,263.7522888,3.983914542,260.0996338
2025-06-01 13:09:00,280.7291107,4.375751864,276.7201785
2025-06-01 13:10:00,299.0106659,9.564283801,290.2547883
2025-06-01 13:11:00,326.0985718,11.38952447,315.6797689
2025-06-01 13:12:00,368.7441406,22.83967087,347.8674882
2025-06-01 13:13:00,423.1674805,36.13070026,390.1685414
2025-06-01 13:14:00,483.3293457,81.79734083,408.682899
2025-06-01 13:15:00,623.6976929,223.2955068,420.0919313
2025-06-01 13:16:00,602.5886383,200.065016,420.3186698
2025-06-01 13:17:00,447.6858368,64.19135598,389.2541863
2025-06-01 13:18:00,406.7831421,21.93880045,386.8302495
2025-06-01 13:19:00,381.8120728,31.8471599,352.8733865
2025-06-01 13:20:00,373.2233887,29.74107416,346.2227774
2025-06-01 13:21:00,376.2465057,30.59090366,348.4997754
2025-06-01 13:22:00,387.7237396,19.66957323,369.8995123
2025-06-01 13:23:00,436.1864929,31.68973615,407.4969016
2025-06-01 13:24:00,532.1959534,111.7738558,431.1009653
2025-06-01 13:25:00,785.0559692,477.2342064,353.8365712
2025-06-01 13:26:00,784.0839844,477.3360674,353.1983897
2025-06-01 13:27:00,549.9283447,129.4588837,433.1844332
2025-06-01 13:28:00,529.7784729,112.0281366,428.8560193
2025-06-01 13:29:00,604.351593,191.0613367,432.4082196
2025-06-01 13:30:00,619.5447083,211.8490431,429.0930723
2025-06-01 13:31:00,550.8881226,133.2025058,431.2664746
2025-06-01 13:32:00,528.0745239,109.7369289,429.631946
2025-06-01 13:33:00,547.315918,127.4719993,433.0882376
2025-06-01 13:34:00,562.3703308,126.7678911,448.8990933
2025-06-01 13:35:00,565.9094543,147.408327,434.1104651
2025-06-01 13:36:00,618.9772949,211.7119126,429.8986622
2025-06-01 13:37:00,614.769043,207.2305378,429.9053801
2025-06-01 13:38:00,544.7717896,132.3295112,426.8623201
2025-06-01 13:39:00,524.5734253,98.50091839,436.9096932
2025-06-01 13:40:00,513.5667267,90.94822727,432.7213621
2025-06-01 13:41:00,491.1307983,86.16577561,414.6292203
2025-06-01 13:42:00,474.4206085,66.89812918,415.0983392
2025-06-01 13:43:00,484.5271912,82.58832359,411.3822832
2025-06-01 13:44:00,519.0705872,112.8544761,419.2455783
2025-06-01 13:45:00,585.788147,184.3101047,422.9641991
2025-06-01 13:46:00,697.4928894,349.0942723,389.4906631
2025-06-01 13:47:00,718.4188843,403.2423155,363.104616
2025-06-01 13:48:00,596.2229919,201.6110591,418.8082443
2025-06-01 13:49:00,610.2725525,216.1482628,420.318167
2025-06-01 13:50:00,666.62677,299.0919586,404.133668
2025-06-01 13:51:00,659.7922363,291.4785883,404.328794
2025-06-01 13:52:00,745.1878967,480.3369109,324.7804962
2025-06-01 13:53:00,799.6196289,564.7100933,306.0532572
2025-06-01 13:54:00,685.8303528,332.6848838,395.4668572
2025-06-01 13:55:00,624.1572571,275.5967633,383.9615193
2025-06-01 13:56:00,931.7478943,773.5930244,258.4934181
2025-06-01 13:57:00,871.7652588,697.6522008,265.4835549
2025-06-01 13:58:00,560.0602417,183.652124,400.695042
2025-06-01 13:59:00,627.1379089,264.203077,398.2142462
2025-06-01 14:00:00,646.3518677,264.0543412,417.9000462
2025-06-01 14:01:00,997.7853088,816.9271756,292.0751672
2025-06-01 14:02:00,1194.652588,756.4312965,542.2023515
2025-06-01 14:03:00,1087.425537,824.2983328,377.5366415
2025-06-01 14:04:00,837.0921478,631.3681661,294.2046353
2025-06-01 14:05:00,484.8669586,108.3299269,391.8654559
2025-06-01 14:06:00,451.9184875,73.19885293,389.1772252
2025-06-01 14:07:00,440.1052551,49.57924771,397.677557
2025-06-01 14:08:00,445.5619354,52.48848695,400.7176372
2025-06-01 14:09:00,454.9215393,79.18490184,387.3797964
2025-06-01 14:10:00,534.2354584,166.6201526,392.3502396
2025-06-01 14:11:00,836.9347229,663.3174162,273.0325126
2025-06-01 14:12:00,1192.039551,754.308684,551.8666597
2025-06-01 14:13:00,1131.229126,754.0832044,492.3389636
2025-06-01 14:14:00,802.2987061,578.5220983,312.9948791
2025-06-01 14:15:00,616.5319824,278.5358968,381.3605813
2025-06-01 14:16:00,564.4707947,193.9594402,400.9956034
2025-06-01 14:17:00,554.9260864,182.8772047,401.0642145
2025-06-01 14:18:00,587.4387512,237.1730747,388.2521091
2025-06-01 14:19:00,684.2295532,418.9682467,332.9990794
2025-06-01 14:20:00,702.1224976,472.7876011,306.4951948
2025-06-01 14:21:00,632.8743591,309.5404919,374.3273237
2025-06-01 14:22:00,610.093689,269.6359908,385.2945351
2025-06-01 14:23:00,581.4111938,231.2040187,389.0135788
2025-06-01 14:24:00,549.5059509,187.0588883,394.1374755
2025-06-01 14:25:00,528.2786255,143.2045321,409.5612465
2025-06-01 14:26:00,534.8171082,151.7713955,409.2392253
2025-06-01 14:27:00,542.9142151,162.5668386,408.6644394
2025-06-01 14:28:00,537.629425,157.870642,407.5124297
2025-06-01 14:29:00,526.9291077,147.1643052,405.8751987
2025-06-01 14:30:00,504.6148834,140.9874877,388.8722917
2025-06-01 14:31:00,472.3697815,109.1189213,382.9689445
2025-06-01 14:32:00,440.0330353,82.68497747,372.4263584
2025-06-01 14:33:00,425.2498932,72.72467025,365.9083637
2025-06-01 14:34:00,404.2546234,36.47006116,374.5571172
2025-06-01 14:35:00,382.0687866,29.43691698,358.148035
2025-06-01 14:36:00,357.1069183,22.89141218,338.5439871
2025-06-01 14:37:00,333.6457367,17.97079109,319.1037053
2025-06-01 14:38:00,318.8744202,18.96494707,303.5605189
2025-06-01 14:39:00,319.231308,19.18227007,303.7751011
2025-06-01 14:40:00,339.1644897,19.56591458,323.4332067
2025-06-01 14:41:00,384.485733,38.74138951,353.4049044
2025-06-01 14:42:00,490.0405884,145.5863603,373.4982327
2025-06-01 14:43:00,606.6463928,312.0479435,357.4037125
2025-06-01 14:44:00,750.1533203,588.9861348,280.7605543
2025-06-01 14:45:00,1058.972626,708.3845459,495.6945456
2025-06-01 14:46:00,988.4514771,824.5372018,334.2994816
2025-06-01 14:47:00,747.2476196,598.3290753,273.6436584
2025-06-01 14:48:00,643.931778,418.8119842,313.1868044
2025-06-01 14:49:00,536.9866486,225.2786518,359.4920154
2025-06-01 14:50:00,706.0617981,582.6857317,248.0436598
2025-06-01 14:51:00,682.0162964,531.6258127,265.1185968
2025-06-01 14:52:00,490.6461487,163.4366786,362.7845528
2025-06-01 14:53:00,458.4045715,137.6471772,350.9766846
2025-06-01 14:54:00,733.2362976,600.189512,265.9433773
2025-06-01 14:55:00,1029.042542,750.2317277,446.3503289
2025-06-01 14:56:00,1027.437439,877.0633217,347.9059221
2025-06-01 14:57:00,977.5012207,893.9481706,286.5972177
2025-06-01 14:58:00,946.0399475,918.7102013,237.7640961
2025-06-01 14:59:00,939.1093445,897.0407912,249.2724889
2025-06-01 15:00:00,865.4336853,912.8485139,165.212954
2025-06-01 15:01:00,857.5316162,936.6726489,140.8638838
2025-06-01 15:02:00,907.2058105,887.5501949,229.8632414
2025-06-01 15:03:00,819.5441589,872.5349451,155.3801305
2025-06-01 15:04:00,800.4164734,854.4450214,151.7143481
2025-06-01 15:05:00,853.7906494,936.8542092,144.3869445
2025-06-01 15:06:00,850.0898438,988.7575227,103.360853
2025-06-01 15:07:00,851.5516663,989.1331257,106.5260214
2025-06-01 15:08:00,855.8284302,989.4841068,112.5354757
2025-06-01 15:09:00,860.3615723,989.1934366,119.2927323
2025-06-01 15:10:00,863.6574097,988.4018156,125.1950388
2025-06-01 15:11:00,866.5284119,987.2561523,130.9422813
2025-06-01 15:12:00,864.2623901,986.8262196,131.0251596
2025-06-01 15:13:00,841.6485901,935.205173,148.6982196
2025-06-01 15:14:00,826.371521,932.9111641,137.0558685
2025-06-01 15:15:00,788.4136047,807.516696,193.4325258
2025-06-01 15:16:00,644.6147461,533.9800169,252.2937265
2025-06-01 15:17:00,644.0879822,585.9281922,214.8313772
2025-06-01 15:18:00,671.9553223,596.9468901,235.8861824
2025-06-01 15:19:00,541.4994202,288.3770166,331.4515045
2025-06-01 15:20:00,648.6329041,567.7854367,236.2781418
2025-06-01 15:21:00,806.1854248,786.3301536,236.793051
2025-06-01 15:22:00,657.3919983,581.5572557,237.5266672
2025-06-01 15:23:00,652.9460754,575.5077744,238.6885751
2025-06-01 15:24:00,789.834198,819.1421042,201.9783227
2025-06-01 15:25:00,784.0821838,976.0292925,85.75712455
2025-06-01 15:26:00,777.7366333,973.7256506,83.18388681
2025-06-01 15:27:00,775.0449219,973.3114052,82.91931073
2025-06-01 15:28:00,775.4750671,974.5211505,84.63192377
2025-06-01 15:29:00,783.4494934,783.3464226,229.860226
2025-06-01 15:30:00,507.9356918,247.4149209,333.6363328
2025-06-01 15:31:00,508.9843979,252.8301626,331.4324943
2025-06-01 15:32:00,807.1026001,617.1109368,375.1096822
2025-06-01 15:33:00,529.0949783,307.8033098,314.3149276
2025-06-01 15:34:00,216.9220352,11.64475573,208.8227145
2025-06-01 15:35:00,199.9825439,12.49869234,191.3175038
2025-06-01 15:36:00,449.6604614,198.3672677,312.5868102
2025-06-01 15:37:00,577.6102295,480.7209382,246.5209641
2025-06-01 15:38:00,488.5012512,255.7508389,312.9405572
2025-06-01 15:39:00,588.2405701,492.524672,251.2743346
2025-06-01 15:40:00,780.0140381,781.0612768,247.4379876
2025-06-01 15:41:00,892.3406067,783.4967385,359.9115512
2025-06-01 15:42:00,876.5026245,892.4729458,272.084492
2025-06-01 15:43:00,864.3428345,906.3315111,252.6446988
2025-06-01 15:44:00,854.3497009,915.6815182,238.4756589
2025-06-01 15:45:00,849.9844666,916.9214169,235.4211901
2025-06-01 15:46:00,850.5163269,911.4617027,241.7514996
2025-06-01 15:47:00,856.467865,897.3556776,259.2374467
2025-06-01 15:48:00,873.0665894,860.9504068,302.0994771
2025-06-01 15:49:00,892.8000488,839.0366748,338.3544136
2025-06-01 15:50:00,899.7019653,838.3672451,347.692225
2025-06-01 15:51:00,905.6317139,837.6915862,356.0651658
2025-06-01 15:52:00,847.1643982,740.4261945,363.1805989
2025-06-01 15:53:00,601.550705,604.3761775,207.9476593
2025-06-01 15:54:00,679.1458282,791.0721143,165.8611121
2025-06-01 15:55:00,826.3111572,754.5509571,338.5457612
2025-06-01 15:56:00,728.2328491,809.6346196,206.8213785
2025-06-01 15:57:00,585.0871429,585.1671732,209.6567431
2025-06-01 15:58:00,684.3509369,800.7147059,172.5818427
2025-06-01 15:59:00,922.7429504,697.0249322,478.9503474
2025-06-01 16:00:00,898.9707336,831.3196707,371.7117937
2025-06-01 16:01:00,889.3365784,830.5781099,364.5906194
2025-06-01 16:02:00,888.1408997,829.8295764,365.9145753
2025-06-01 16:03:00,886.2104797,829.0739964,366.5103835
2025-06-01 16:04:00,863.4249878,693.8893322,430.185819
2025-06-01 16:05:00,589.360199,663.9785667,176.4478885
2025-06-01 16:06:00,321.0155792,86.28050711,267.5750299
2025-06-01 16:07:00,304.0750732,39.04307381,279.9901767
2025-06-01 16:08:00,291.6857605,37.97594267,268.3544072
2025-06-01 16:09:00,280.5176697,32.62079457,260.5584102
2025-06-01 16:10:00,280.5693054,33.34295804,260.2522675
2025-06-01 16:11:00,294.1388855,36.73659654,271.8468704
2025-06-01 16:12:00,302.4717865,59.14563789,266.7317531
2025-06-01 16:13:00,300.5830078,58.8082489,265.1963214
2025-06-01 16:14:00,304.9600983,63.92489204,266.6574705
2025-06-01 16:15:00,307.2759705,67.45037931,267.0332538
2025-06-01 16:16:00,314.8729858,87.22317706,263.0566807
2025-06-01 16:17:00,332.1634369,109.0176789,267.679679
2025-06-01 16:18:00,366.0328064,187.3850221,255.6772318
2025-06-01 16:19:00,593.7658386,732.0040451,164.5597151
2025-06-01 16:20:00,787.7471619,682.8002441,389.1574775
2025-06-01 16:21:00,782.8464355,814.1776383,309.6751862
2025-06-01 16:22:00,786.5842896,813.2725974,316.0526413
2025-06-01 16:23:00,783.7211914,812.3587792,315.8344607
2025-06-01 16:24:00,781.0084229,813.2507255,314.7314335
2025-06-01 16:25:00,761.1954956,677.1910483,374.7005452
2025-06-01 16:26:00,509.9611816,494.4851296,229.0395046
2025-06-01 16:27:00,275.368866,66.18467171,237.942726
2025-06-01 16:28:00,285.1316681,68.10670324,246.7981069
2025-06-01 16:29:00,372.7084503,203.7009453,258.5941639
2025-06-01 16:30:00,409.4876556,316.5242936,233.0068198
2025-06-01 16:31:00,341.3078308,152.2561398,256.8199158
2025-06-01 16:32:00,381.5354614,279.7060487,227.0681675
2025-06-01 16:33:00,397.3141937,330.0338386,215.9324554
2025-06-01 16:34:00,322.5006104,109.5410253,262.5908359
2025-06-01 16:35:00,303.6054382,82.57400339,258.6652094
2025-06-01 16:36:00,299.3700409,79.83927519,256.1321288
2025-06-01 16:37:00,290.4379272,72.15768071,251.5538415
2025-06-01 16:38:00,286.7852783,70.14479562,249.1746269
2025-06-01 16:39:00,278.7111816,63.74727311,244.7026538
2025-06-01 16:40:00,276.989624,63.68107324,243.1884314
2025-06-01 16:41:00,274.3979797,62.76088076,241.2550739
2025-06-01 16:42:00,272.0827789,62.10735349,239.4533994
2025-06-01 16:43:00,256.0809555,49.17718125,230.3783082
2025-06-01 16:44:00,230.0881958,23.07811907,218.0891388
2025-06-01 16:45:00,221.3959656,23.70273362,209.1367825
2025-06-01 16:46:00,210.4748535,15.50943979,202.4956535
2025-06-01 16:47:00,198.3403091,11.42830116,192.4920223
2025-06-01 16:48:00,186.3927155,7.937934339,182.3523403
2025-06-01 16:49:00,175.4988174,6.267981752,172.3256543
2025-06-01 16:50:00,166.8234024,3.959059061,164.8300215
2025-06-01 16:51:00,160.2558441,2.394723166,159.0567032
2025-06-01 16:52:00,155.7155304,1.413028235,155.0118667
2025-06-01 16:53:00,152.7550964,0.8340718685,152.3420491
2025-06-01 16:54:00,150.0103455,0.3094891396,149.857938
2025-06-01 16:55:00,147.0524597,0,147.0524597
2025-06-01 16:56:00,144.6244278,0,144.6244278
2025-06-01 16:57:00,143.4460754,0,143.4460754
2025-06-01 16:58:00,143.4690933,0,143.4690933
2025-06-01 16:59:00,144.8113022,0,144.8113022
2025-06-01 17:00:00,147.1645966,0.420978303,146.9643201
2025-06-01 17:01:00,149.2916412,1.164134848,148.7410742
2025-06-01 17:02:00,149.8421173,1.506511057,149.1338503
2025-06-01 17:03:00,148.7350464,1.376221656,148.0918973
2025-06-01 17:04:00,146.9265823,1.03764395,146.4445781
2025-06-01 17:05:00,145.4388275,0.7901078295,145.0740329
2025-06-01 17:06:00,144.6421738,0.7447256322,144.300432
2025-06-01 17:07:00,144.199646,0.8077465531,143.8312655
2025-06-01 17:08:00,143.7881546,0.8851793089,143.3869627
2025-06-01 17:09:00,143.7600555,1.090527743,143.2688802
2025-06-01 17:10:00,144.1790085,1.45596413,143.527367
2025-06-01 17:11:00,143.6490479,1.518987636,142.9735102
2025-06-01 17:12:00,141.2130356,0.9368899874,140.7990359
2025-06-01 17:13:00,137.834137,0.04498225204,137.8143879
2025-06-01 17:14:00,135.0959015,0,135.0959015
2025-06-01 17:15:00,133.2521591,0,133.2521591
2025-06-01 17:16:00,132.7605972,0,132.7605972
2025-06-01 17:17:00,134.5701065,0,134.5701065
2025-06-01 17:18:00,138.0775375,1.379561928,137.4915477
2025-06-01 17:19:00,140.5595856,2.673313676,139.4317143
2025-06-01 17:20:00,140.6905441,3.074929202,139.4020509
2025-06-01 17:21:00,139.7481613,3.031884243,138.4864108
2025-06-01 17:22:00,138.3733063,2.800928162,137.2157214
2025-06-01 17:23:00,136.8355255,2.495435479,135.8113767
2025-06-01 17:24:00,134.9107056,2.016958029,134.0887374
2025-06-01 17:25:00,131.9294128,1.081337572,131.4918544
2025-06-01 17:26:00,128.2247086,0,128.2247086
2025-06-01 17:27:00,124.7831039,0,124.7831039
2025-06-01 17:28:00,122.7486153,0,122.7486153
2025-06-01 17:29:00,123.4309807,0,123.4309807
2025-06-01 17:30:00,126.2358971,0.3080872173,126.1156847
2025-06-01 17:31:00,129.4941063,2.231424338,128.6298973
2025-06-01 17:32:00,132.3994293,4.199035399,130.7853672
2025-06-01 17:33:00,133.2615051,5.203455833,131.2764655
2025-06-01 17:34:00,130.1073914,3.961077907,128.6078121
2025-06-01 17:35:00,123.5563507,0.9588948411,123.1961227
2025-06-01 17:36:00,116.325531,0,116.325531
2025-06-01 17:37:00,111.4225731,0,111.4225731
2025-06-01 17:38:00,110.1008759,0,110.1008759
2025-06-01 17:39:00,110.7213478,0,110.7213478
2025-06-01 17:40:00,112.9071846,0,112.9071846
2025-06-01 17:41:00,118.7054977,0.9092369299,118.3798334
2025-06-01 17:42:00,129.6129723,7.263625094,127.032569
2025-06-01 17:43:00,135.4428787,11.81316931,131.2808034
2025-06-01 17:44:00,139.6732025,15.48991101,134.2610552
2025-06-01 17:45:00,164.1015472,58.69785808,143.7645208
2025-06-01 17:46:00,173.6796799,75.10680148,147.877535
2025-06-01 17:47:00,170.1720276,90.78197606,139.2510061
2025-06-01 17:48:00,256.7446136,468.5288798,98.53458474
2025-06-01 17:49:00,254.4935684,469.8817321,97.20581968
2025-06-01 17:50:00,164.5481339,89.28155553,134.9242863
2025-06-01 17:51:00,152.9243622,56.23749048,134.4298387
2025-06-01 17:52:00,144.5941772,44.41627779,130.117783
2025-06-01 17:53:00,134.6630173,19.23948543,128.4489543
2025-06-01 17:54:00,122.6130257,10.52092574,119.245876
2025-06-01 17:55:00,111.8917694,4.096643642,110.5927232
2025-06-01 17:56:00,104.1231194,0.2142325156,104.0558169
2025-06-01 17:57:00,99.26454544,0,99.26454544
2025-06-01 17:58:00,96.46043396,0,96.46043396
2025-06-01 17:59:00,94.16327286,0,94.16327286
2025-06-01 18:00:00,92.01909256,0,92.01909256
2025-06-01 18:01:00,90.91240311,0,90.91240311
2025-06-01 18:02:00,90.7801857,0,90.7801857
2025-06-01 18:03:00,90.7936554,0,90.7936554
2025-06-01 18:04:00,90.11985016,0,90.11985016
2025-06-01 18:05:00,88.41036987,0,88.41036987
2025-06-01 18:06:00,84.95856094,0,84.95856094
2025-06-01 18:07:00,79.96144485,0,79.96144485
2025-06-01 18:08:00,75.22516251,0,75.22516251
2025-06-01 18:09:00,70.99192047,0,70.99192047
2025-06-01 18:10:00,67.23981476,0,67.23981476
2025-06-01 18:11:00,64.70216942,0,64.70216942
2025-06-01 18:12:00,63.59057808,0,63.59057808
2025-06-01 18:13:00,63.82537842,0,63.82537842
2025-06-01 18:14:00,64.69470596,0,64.69470596
