ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-02 12:54:00,9950000,4500000,5500000
2025-06-02 12:55:00,9950000,4500000,5500000
2025-06-02 12:56:00,9950000,4500000,5500000
2025-06-02 12:57:00,9950000,4500000,5500000
2025-06-02 12:58:00,9950000,4500000,5500000
2025-06-02 12:59:00,9950000,4500000,5500000
2025-06-02 13:00:00,9950000,4500000,5500000
2025-06-02 13:01:00,9950000,4500000,5500000
2025-06-02 13:02:00,9950000,4500000,5500000
2025-06-02 13:03:00,9950000,4500000,5500000
2025-06-02 13:04:00,9950000,4500000,5500000
2025-06-02 13:05:00,9950000,4500000,5500000
2025-06-02 13:06:00,9950000,4500000,5500000
2025-06-02 13:07:00,9950000,4500000,5500000
2025-06-02 13:08:00,9950000,4500000,5500000
2025-06-02 13:09:00,9950000,4500000,5500000
2025-06-02 13:10:00,9950000,4500000,5500000
2025-06-02 13:11:00,9950000,4500000,5500000
2025-06-02 13:12:00,9950000,4500000,5500000
2025-06-02 13:13:00,9950000,4500000,5500000
2025-06-02 13:14:00,9950000,4500000,5500000
2025-06-02 13:15:00,9950000,4500000,5500000
2025-06-02 13:16:00,9950000,4500000,5500000
2025-06-02 13:17:00,9950000,4500000,5500000
2025-06-02 13:18:00,9950000,4500000,5500000
2025-06-02 13:19:00,9950000,4500000,5500000
2025-06-02 13:20:00,9950000,4500000,5500000
2025-06-02 13:21:00,9950000,4500000,5500000
2025-06-02 13:22:00,9950000,4500000,5500000
2025-06-02 13:23:00,9950000,4500000,5500000
2025-06-02 13:24:00,9950000,4500000,5500000
2025-06-02 13:25:00,9950000,4500000,5500000
2025-06-02 13:26:00,9950000,4500000,5500000
2025-06-02 13:27:00,9950000,4500000,5500000
2025-06-02 13:28:00,9950000,4500000,5500000
2025-06-02 13:29:00,9950000,4500000,5500000
2025-06-02 13:30:00,9950000,4500000,5500000
2025-06-02 13:31:00,9950000,4500000,5500000
2025-06-02 13:32:00,9950000,4500000,5500000
2025-06-02 13:33:00,9950000,4500000,5500000
2025-06-02 13:34:00,9950000,4500000,5500000
2025-06-02 13:35:00,9950000,4500000,5500000
2025-06-02 13:36:00,9950000,4500000,5500000
2025-06-02 13:37:00,9950000,4500000,5500000
2025-06-02 13:38:00,9950000,4500000,5500000
2025-06-02 13:39:00,9950000,4500000,5500000
2025-06-02 13:40:00,9950000,4500000,5500000
2025-06-02 13:41:00,9950000,4500000,5500000
2025-06-02 13:42:00,9950000,4500000,5500000
2025-06-02 13:43:00,9950000,4500000,5500000
2025-06-02 13:44:00,9950000,4500000,5500000
2025-06-02 13:45:00,9950000,4500000,5500000
2025-06-02 13:46:00,9950000,4500000,5500000
2025-06-02 13:47:00,9950000,4500000,5500000
2025-06-02 13:48:00,9950000,4500000,5500000
2025-06-02 13:49:00,9950000,4500000,5500000
2025-06-02 13:50:00,9950000,4500000,5500000
2025-06-02 13:51:00,9950000,4500000,5500000
2025-06-02 13:52:00,9950000,4500000,5500000
2025-06-02 13:53:00,9950000,4500000,5500000
2025-06-02 13:54:00,9950000,4500000,5500000
2025-06-02 13:55:00,9950000,4500000,5500000
2025-06-02 13:56:00,9950000,4500000,5500000
2025-06-02 13:57:00,9950000,4500000,5500000
2025-06-02 13:58:00,9950000,4500000,5500000
2025-06-02 13:59:00,9950000,4500000,5500000
2025-06-02 14:00:00,9950000,4500000,5500000
2025-06-02 14:01:00,9950000,4500000,5500000
2025-06-02 14:02:00,9950000,4500000,5500000
2025-06-02 14:03:00,9950000,4500000,5500000
2025-06-02 14:04:00,9950000,4500000,5500000
2025-06-02 14:05:00,9950000,4500000,5500000
2025-06-02 14:06:00,9950000,4500000,5500000
2025-06-02 14:07:00,9950000,4500000,5500000
2025-06-02 14:08:00,9950000,4500000,5500000
2025-06-02 14:09:00,9950000,4500000,5500000
2025-06-02 14:10:00,9950000,4500000,5500000
2025-06-02 14:11:00,9950000,4500000,5500000
2025-06-02 14:12:00,9950000,4500000,5500000
2025-06-02 14:13:00,9950000,4500000,5500000
2025-06-02 14:14:00,9950000,4500000,5500000
2025-06-02 14:15:00,9950000,4500000,5500000
2025-06-02 14:16:00,9950000,4500000,5500000
2025-06-02 14:17:00,9950000,4500000,5500000
2025-06-02 14:18:00,9950000,4500000,5500000
2025-06-02 14:19:00,9950000,4500000,5500000
2025-06-02 14:20:00,9950000,4500000,5500000
2025-06-02 14:21:00,9950000,4500000,5500000
2025-06-02 14:22:00,9950000,4500000,5500000
2025-06-02 14:23:00,9950000,4500000,5500000
2025-06-02 14:24:00,9950000,4500000,5500000
2025-06-02 14:25:00,9950000,4500000,5500000
2025-06-02 14:26:00,9950000,4500000,5500000
2025-06-02 14:27:00,9950000,4500000,5500000
2025-06-02 14:28:00,9950000,4500000,5500000
2025-06-02 14:29:00,9950000,4500000,5500000
2025-06-02 14:30:00,9950000,4500000,5500000
2025-06-02 14:31:00,9950000,4500000,5500000
2025-06-02 14:32:00,9950000,4500000,5500000
2025-06-02 14:33:00,9950000,4500000,5500000
2025-06-02 14:34:00,9950000,4500000,5500000
2025-06-02 14:35:00,9950000,4500000,5500000
2025-06-02 14:36:00,9950000,4500000,5500000
2025-06-02 14:37:00,9950000,4500000,5500000
2025-06-02 14:38:00,9950000,4500000,5500000
2025-06-02 14:39:00,9950000,4500000,5500000
2025-06-02 14:40:00,9950000,4500000,5500000
2025-06-02 14:41:00,9950000,4500000,5500000
2025-06-02 14:42:00,9950000,4500000,5500000
2025-06-02 14:43:00,9950000,4500000,5500000
2025-06-02 14:44:00,9950000,4500000,5500000
2025-06-02 14:45:00,9950000,4500000,5500000
2025-06-02 14:46:00,9950000,4500000,5500000
2025-06-02 14:47:00,9950000,4500000,5500000
2025-06-02 14:48:00,9950000,4500000,5500000
2025-06-02 14:49:00,9950000,4500000,5500000
2025-06-02 14:50:00,9950000,4500000,5500000
2025-06-02 14:51:00,9948903.908,4499501.779,5499391.063
2025-06-02 14:52:00,9945191.262,4497814.264,5497328.544
2025-06-02 14:53:00,9946990.081,4498631.876,5498327.849
2025-06-02 14:54:00,9946948.26,4498612.867,5498304.615
2025-06-02 14:55:00,9935580.825,4493446.311,5491989.936
2025-06-02 14:56:00,9902528.821,4478423.698,5473628.965
2025-06-02 14:57:00,9874768.606,4465806.589,5458208.053
2025-06-02 14:58:00,9877063.687,4466849.716,5459482.986
2025-06-02 14:59:00,9852249.523,4455571.586,5445698.605
2025-06-02 15:00:00,9814946.737,4438617.883,5424977.412
2025-06-02 15:01:00,9725229.45,4397844.846,5375143.7
2025-06-02 15:02:00,9739711.013,4404425.919,5383187.234
2025-06-02 15:03:00,9725020.537,4397749.907,5375027.664
2025-06-02 15:04:00,9751437.498,4409755.031,5389700.593
2025-06-02 15:05:00,9794355.102,4429259.503,5413539.393
2025-06-02 15:06:00,9754775.213,4411271.87,5391554.508
2025-06-02 15:07:00,9659708.489,4368070.391,5338752.701
2025-06-02 15:08:00,9590927.261,4336816.527,5300553.533
2025-06-02 15:09:00,9515391.914,4302496.148,5258606.403
2025-06-02 15:10:00,9491058.409,4291440.495,5245093.938
2025-06-02 15:11:00,9415838.211,4257266.782,5203326.067
2025-06-02 15:12:00,9361547.311,4232603.204,5173181.694
2025-06-02 15:13:00,9377301.184,4239759.822,5181928.671
2025-06-02 15:14:00,9407050.099,4253274.375,5198446.459
2025-06-02 15:15:00,9418097.019,4258292.954,5204580.278
2025-06-02 15:16:00,9311056.624,4209667.233,5145148.84
2025-06-02 15:17:00,9328879.959,4217763.551,5155044.34
2025-06-02 15:18:00,9109146.807,4117959.187,5033061.229
2025-06-02 15:19:00,9118927.421,4122401.137,5038490.278
2025-06-02 15:20:00,8990554.758,4064103.115,4967237.141
2025-06-02 15:21:00,8916618.219,4030529.691,4926202.956
2025-06-02 15:22:00,8972021.246,4055687.1,4956950.9
2025-06-02 15:23:00,8921743.414,4032856.88,4929047.297
2025-06-02 15:24:00,8807949.56,3981189.541,4865898.328
2025-06-02 15:25:00,8841645.285,3996488.235,4884596.731
2025-06-02 15:26:00,8841138.014,3996257.917,4884315.232
2025-06-02 15:27:00,8838615.032,3995112.402,4882915.159
2025-06-02 15:28:00,8847968.592,3999359.23,4888105.726
2025-06-02 15:29:00,8758676.385,3958819.24,4838556.849
2025-06-02 15:30:00,8694752.769,3929799.23,4803087.947
2025-06-02 15:31:00,8604194.79,3888690.998,4752844.553
2025-06-02 15:32:00,8543567.314,3861171.649,4719209.793
2025-06-02 15:33:00,8497558.693,3840289.061,4693686.63
2025-06-02 15:34:00,8525275.878,3852869.337,4709062.523
2025-06-02 15:35:00,8564467.21,3870658.104,4730804.35
2025-06-02 15:36:00,8444014.208,3815987.293,4663984.469
2025-06-02 15:37:00,8320548.414,3759955.997,4595501.774
2025-06-02 15:38:00,8304415.117,3752634.897,4586553.763
2025-06-02 15:39:00,8192991.548,3702075.477,4524758.917
2025-06-02 15:40:00,8246837.168,3726507.682,4554620.501
2025-06-02 15:41:00,8160664.768,3687407.989,4506831.987
2025-06-02 15:42:00,8180276.247,3696306.161,4517707.53
2025-06-02 15:43:00,8129075.398,3673075.548,4489314.559
2025-06-02 15:44:00,8138623.949,3677407.781,4494609.51
2025-06-02 15:45:00,8123516.895,3670553.642,4486232.229
2025-06-02 15:46:00,8092730.999,3656586.269,4469160.995
2025-06-02 15:47:00,8132268.169,3674524.121,4491085.037
2025-06-02 15:48:00,8024936.336,3625829.784,4431569.736
2025-06-02 15:49:00,7959432.629,3596114.653,4395251.243
2025-06-02 15:50:00,7818153.715,3532031.558,4316927.46
2025-06-02 15:51:00,7788148.174,3518422.445,4300294.1
2025-06-02 15:52:00,7744024.583,3498410.798,4275835.42
2025-06-02 15:53:00,7709436.314,3482724.391,4256663.145
2025-06-02 15:54:00,7669852.03,3464772.878,4234722.406
2025-06-02 15:55:00,7613286.757,3439121.721,4203370.993
2025-06-02 15:56:00,7617851.636,3441191.742,4205901.019
2025-06-02 15:57:00,7571651.117,3420241.779,4180295.507
2025-06-02 15:58:00,7501699.293,3388523.483,4141528.701
2025-06-02 15:59:00,7466455.896,3372543.902,4121998.103
2025-06-02 16:00:00,7464205.389,3371523.527,4120750.977
2025-06-02 16:01:00,7395945.78,3340575.882,4082926.079
2025-06-02 16:02:00,7365770.183,3326895.508,4066205.621
2025-06-02 16:03:00,7336826.134,3313773.861,4050168.052
2025-06-02 16:04:00,7282867.956,3289313.206,4020271.696
2025-06-02 16:05:00,7188633.582,3246597.509,3968063.622
2025-06-02 16:06:00,7141388.363,3225183.162,3941890.531
2025-06-02 16:07:00,7019825.798,3170088.485,3874552.593
2025-06-02 16:08:00,7003379.033,3162634.992,3865442.768
2025-06-02 16:09:00,6871408.176,3102831.749,3792349.915
2025-06-02 16:10:00,6981160.065,3152565.796,3853135.972
2025-06-02 16:11:00,6861613.851,3098393.72,3786925.658
2025-06-02 16:12:00,6742541.441,3044442.875,3720985.736
2025-06-02 16:13:00,6700517.955,3025403.894,3697715.87
2025-06-02 16:14:00,6587411.773,2974164.517,3635089.965
2025-06-02 16:15:00,6524287.449,2945570.481,3600141.699
2025-06-02 16:16:00,6409384.981,2893526.691,3536532.622
2025-06-02 16:17:00,6444274.641,2909328.933,3555846.473
2025-06-02 16:18:00,6413425.708,2895356.791,3538769.411
2025-06-02 16:19:00,6390811.52,2885114.618,3526251.2
2025-06-02 16:20:00,6341579.998,2862818.024,3498999.807
2025-06-02 16:21:00,6345233.793,2864472.762,3501022.265
2025-06-02 16:22:00,6322439.444,2854149.707,3488405.198
2025-06-02 16:23:00,6293781.57,2841171.53,3472542.981
2025-06-02 16:24:00,6254975.383,2823598.128,3451064.379
2025-06-02 16:25:00,6163022.088,2781959.787,3400173.073
2025-06-02 16:26:00,6121865.886,2763324.669,3377396.818
2025-06-02 16:27:00,6034752.257,2723883.047,3329190.391
2025-06-02 16:28:00,5970692.217,2694881.403,3293743.937
2025-06-02 16:29:00,5896831.998,2661445.295,3252877.582
2025-06-02 16:30:00,5766596.209,2602494.372,3180826.455
2025-06-02 16:31:00,5755773.755,2597595.963,3174839.511
2025-06-02 16:32:00,5698377.108,2571618.257,3143088.98
2025-06-02 16:33:00,5642380.334,2546275.586,3112114.605
2025-06-02 16:34:00,5556899.906,2507592.154,3064834.855
2025-06-02 16:35:00,5474839.381,2470459.517,3019450.52
2025-06-02 16:36:00,5383589.555,2429172.31,2968988.379
2025-06-02 16:37:00,5328256.785,2404138.112,2938391.025
2025-06-02 16:38:00,5290856.987,2387218.119,2917711.034
2025-06-02 16:39:00,5303674.18,2393016.656,2924798.135
2025-06-02 16:40:00,5274247.236,2379703.928,2908527.023
2025-06-02 16:41:00,5162516.355,2329160.567,2846751.804
2025-06-02 16:42:00,5162046.906,2328948.215,2846492.263
2025-06-02 16:43:00,5068803.59,2286772.406,2794944.052
2025-06-02 16:44:00,5098624.719,2300260.664,2811429.7
2025-06-02 16:45:00,4991485.359,2251802.842,2752203.474
2025-06-02 16:46:00,4928780.508,2223444.639,2717543.447
2025-06-02 16:47:00,4859725.016,2192216.442,2679375.651
2025-06-02 16:48:00,4919894.81,2219426.235,2712632.065
2025-06-02 16:49:00,4909280.14,2214625.982,2706765.089
2025-06-02 16:50:00,4875705.725,2199443.025,2688208.142
2025-06-02 16:51:00,4812744.603,2170972.256,2653410.535
2025-06-02 16:52:00,4751034.784,2143069.077,2619306.65
2025-06-02 16:53:00,4695829.881,2118108.684,2588799.502
2025-06-02 16:54:00,4643571.486,2094481.809,2559922.211
2025-06-02 16:55:00,4617406.583,2082652.697,2545464.407
2025-06-02 16:56:00,4611334.789,2079907.692,2542109.401
2025-06-02 16:57:00,4587528.706,2069145.336,2528955.411
2025-06-02 16:58:00,4545829.923,2050294.595,2505915.616
2025-06-02 16:59:00,4501429.555,2030223.422,2481384.182
2025-06-02 17:00:00,4430341.752,1998090.074,2442110.091
2025-06-02 17:01:00,4334186.742,1954629.431,2388991.527
2025-06-02 17:02:00,4322718.611,1949446.286,2382656.572
2025-06-02 17:03:00,4277377.139,1928954.311,2357610.824
2025-06-02 17:04:00,4265901.092,1923767.886,2351271.86
2025-06-02 17:05:00,4197057.32,1892656.251,2313246.529
2025-06-02 17:06:00,4121358.029,1858448.988,2271437.652
2025-06-02 17:07:00,4104977.671,1851047.317,2262391.166
2025-06-02 17:08:00,4039509.916,1821466.111,2226236.357
2025-06-02 17:09:00,3982527.963,1795720.752,2194769.808
2025-06-02 17:10:00,3925656.321,1770026.707,2163365.975
2025-06-02 17:11:00,3904763.135,1760587.743,2151829.463
2025-06-02 17:12:00,3812374.045,1718851.285,2100818.238
2025-06-02 17:13:00,3813721.688,1719460.051,2101562.284
2025-06-02 17:14:00,3760010.933,1695198.153,2071908.854
2025-06-02 17:15:00,3706762.157,1671146.234,2042512.064
2025-06-02 17:16:00,3620568.556,1632216.215,1994930.929
2025-06-02 17:17:00,3573878.787,1611129.824,1969158.674
2025-06-02 17:18:00,3521822.493,1587620.932,1940425.583
2025-06-02 17:19:00,3461688.256,1560465.532,1907235.65
2025-06-02 17:20:00,3347960.561,1509112.911,1844471.336
2025-06-02 17:21:00,3317405.469,1495317.062,1827609.743
2025-06-02 17:22:00,3292729.284,1484175.893,1813992.758
2025-06-02 17:23:00,3265390.14,1471832.735,1798906.676
2025-06-02 17:24:00,3235513.565,1458344.358,1782420.882
2025-06-02 17:25:00,3211071.854,1447309.961,1768934.397
2025-06-02 17:26:00,3171367.872,1429385.873,1747027.178
2025-06-02 17:27:00,3128370.411,1409975.775,1723303.725
2025-06-02 17:28:00,3061034.977,1379580.614,1686154.083
2025-06-02 17:29:00,3020757.066,1361400.18,1663933.554
2025-06-02 17:30:00,2979105.663,1342600.562,1640956.243
2025-06-02 17:31:00,2946273.336,1327782.044,1622844.72
2025-06-02 17:32:00,2884536.786,1299919.241,1588790.183
2025-06-02 17:33:00,2817072.749,1269473.499,1551578.721
2025-06-02 17:34:00,2756719.48,1242238.514,1518291.518
2025-06-02 17:35:00,2609582.137,1175848.323,1437147.95
2025-06-02 17:36:00,2515306.265,1133315.044,1385162.831
2025-06-02 17:37:00,2448152.075,1103020.376,1348136.015
2025-06-02 17:38:00,2409908.723,1085768.909,1327050.889
2025-06-02 17:39:00,2356018.884,1061460.482,1297340.589
2025-06-02 17:40:00,2361464.189,1063916.67,1300342.597
2025-06-02 17:41:00,2326706.446,1048238.89,1281180.865
2025-06-02 17:42:00,2205868.659,993738.2219,1214568.938
2025-06-02 17:43:00,2209970.731,995588.2436,1216830.075
2025-06-02 17:44:00,2164267.653,974976.7263,1191638.221
2025-06-02 17:45:00,2096161.079,944263.2666,1154099.548
2025-06-02 17:46:00,2048622.848,922826.5881,1127899.163
2025-06-02 17:47:00,2113345.493,952012.5818,1163570.933
2025-06-02 17:48:00,2088134.984,940643.9437,1149675.931
2025-06-02 17:49:00,2037685.007,917894.4718,1121871.021
2025-06-02 17:50:00,2044783.058,921095.1353,1125782.943
2025-06-02 17:51:00,1994370.509,898363.5299,1097999.87
2025-06-02 17:52:00,1969278.81,887049.8197,1084172.002
2025-06-02 17:53:00,1927682.949,868295.1005,1061249.567
2025-06-02 17:54:00,1876168.772,845069.5021,1032862.725
2025-06-02 17:55:00,1839298.243,828446.8526,1012546.153
2025-06-02 17:56:00,1786969.28,804856.0037,983712.8935
2025-06-02 17:57:00,1741817.735,784501.8615,958835.6085
2025-06-02 17:58:00,1706313.428,768497.3044,939274.4831
2025-06-02 17:59:00,1694620.516,763226.5231,932832.4172
2025-06-02 18:00:00,1685304.186,759027.0712,927699.7537
2025-06-02 18:01:00,1669154.717,751747.5894,918802.6093
2025-06-02 18:02:00,1649621.953,742943.2227,908041.7166
2025-06-02 18:03:00,1609490.982,724854.7831,885933.6238
2025-06-02 18:04:00,1587383.895,714890.6532,873755.2427
2025-06-02 18:05:00,1593028.627,717434.8318,876864.7944
2025-06-02 18:06:00,1434802.226,646124.9036,789708.2156
2025-06-02 18:07:00,1404052.166,632267.692,772771.6235
2025-06-02 18:08:00,1520871.885,684913.6203,837116.647
2025-06-02 18:09:00,1482394.117,667572.5636,815922.0222
2025-06-02 18:10:00,1451946.603,653851.0339,799151.2636
2025-06-02 18:11:00,1411162.999,635472.0807,776688.0986
2025-06-02 18:12:00,1373834.296,618650.7225,756128.6608
2025-06-02 18:13:00,1359237.119,612072.9973,748089.2189
2025-06-02 18:14:00,1324922.975,596610.8659,729191.0583
2025-06-02 18:15:00,1290964.619,581309.5778,710489.484
2025-06-02 18:16:00,1244751.544,560487.2756,685040.0035
2025-06-02 18:17:00,1224243.225,551247.1169,673746.4763
2025-06-02 18:18:00,1193712.377,537491.5939,656934.1703
2025-06-02 18:19:00,1156008.731,520504.983,636172.757
2025-06-02 18:20:00,1116238.856,502588.1703,614274.4304
2025-06-02 18:21:00,1087274.777,489539.95,598326.6055
2025-06-02 18:22:00,1053998.455,474549.5456,580005.0001
2025-06-02 18:23:00,1032848.601,465022.1643,568360.4231
2025-06-02 18:24:00,1018699.798,458648.6616,560570.5863
2025-06-02 18:25:00,966353.2971,435069.3194,531751.3903
2025-06-02 18:26:00,1003014.197,451582.9944,551934.7709
2025-06-02 18:27:00,978278.4848,440440.8796,538316.6306
2025-06-02 18:28:00,959874.8942,432151.226,528184.8318
2025-06-02 18:29:00,929523.3309,418480.1003,511475.6781
2025-06-02 18:30:00,902158.3704,406154.5737,496411.1457
2025-06-02 18:31:00,879860.8837,396111.7518,484136.5855
2025-06-02 18:32:00,865032.7759,389433.2737,475974.0011
2025-06-02 18:33:00,842837.8333,379437.009,463756.3443
2025-06-02 18:34:00,830172.251,373732.7229,456784.4391
2025-06-02 18:35:00,809980.5246,364638.9848,445669.8703
2025-06-02 18:36:00,792857.1291,356927.2735,436244.4454
2025-06-02 18:37:00,775575.1423,349144.273,426731.8893
2025-06-02 18:38:00,754771.0196,339775.2455,415280.8556
2025-06-02 18:39:00,736905.1636,331729.6069,405447.2973
2025-06-02 18:40:00,718715.3425,323538.2229,395435.6058
2025-06-02 18:41:00,699635.2907,314946.1036,384934.1267
2025-06-02 18:42:00,678504.523,305430.6986,373304.1872
2025-06-02 18:43:00,659554.297,296897.3855,362874.5823
2025-06-02 18:44:00,634072.7152,285423.249,348850.6377
2025-06-02 18:45:00,608794.6336,274041.0362,334939.0442
2025-06-02 18:46:00,591792.8381,266385.631,325582.4379
2025-06-02 18:47:00,573097.7596,257967.9409,315294.15
2025-06-02 18:48:00,553266.5796,249038.8794,304380.8526
2025-06-02 18:49:00,532943.2412,239888.4057,293196.9403
2025-06-02 18:50:00,518094.5313,233202.9717,285025.8543
2025-06-02 18:51:00,502577.9598,226216.9481,276487.381
2025-06-02 18:52:00,486248.6172,218865.1078,267501.7985
2025-06-02 18:53:00,467366.4559,210364.0806,257111.6541
2025-06-02 18:54:00,450870.2445,202937.3746,248034.569
2025-06-02 18:55:00,435698.8916,196107.2372,239686.6232
2025-06-02 18:56:00,419436.1989,188785.8942,230738.3151
2025-06-02 18:57:00,401033.2109,180501.1499,220612.5165
2025-06-02 18:58:00,381172.1097,171560.1565,209684.6357
2025-06-02 18:59:00,420483.3252,189257.2988,231314.4763
2025-06-02 19:00:00,398850.2332,179518.4165,219411.398
2025-06-02 19:01:00,382439.2884,172130.6046,210381.85
2025-06-02 19:02:00,366240.6376,164838.4812,201469.2548
2025-06-02 19:03:00,349677.5338,157382.4148,192356.2848
2025-06-02 19:04:00,329565.256,148328.8142,181290.7729
